stage,evaluation_start,evaluation_end,profile,quantile,threshold_bps,eligible_rows,passed,selected,gate_reasons,required_minimum_trades,base_trades,base_total_net_bps,stress_trades,stress_total_net_bps,stress_mean_net_bps,stress_max_drawdown_bps,stress_profit_factor,stress_win_rate,stress_worst_trade_bps,drawdown_adjusted_utility_bps
confirmation,2024-01-01,2024-02-04,conservative,0.5,1.6376005412097743,159,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;profit_factor_gate_failed,12,13,-101.18470779156677,13,-105.8701719321972,-8.143859379399784,140.83109151581488,0.5028568190985897,0.38461538461538464,-43.61797008588805,-176.28571769010463
confirmation,2024-01-01,2024-02-04,conservative,0.7,1.8924995758082566,159,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;profit_factor_gate_failed,12,13,-101.09439059236874,13,-105.77985473299918,-8.1369119025384,140.74077431661686,0.5030701761010785,0.38461538461538464,-43.61797008588805,-176.15024189130762
confirmation,2024-01-01,2024-02-04,conservative,0.85,2.0956747149378536,159,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;profit_factor_gate_failed,12,13,-101.87229681109673,13,-107.24221675449115,-8.249401288807011,142.20313633810883,0.49963774180679177,0.38461538461538464,-45.08033210738002,-178.34378492354557
confirmation,2024-01-01,2024-02-04,conservative,0.95,2.1373023744256465,159,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;profit_factor_gate_failed,12,13,-101.87229681109673,13,-107.24221675449115,-8.249401288807011,142.20313633810883,0.49963774180679177,0.38461538461538464,-45.08033210738002,-178.34378492354557
confirmation,2024-01-01,2024-02-04,regular,0.5,2.1877401280468405,1069,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,15,83,-265.67314258797217,83,-396.2959804599677,-4.774650366987563,543.8621073247566,0.7872421326342339,0.5060240963855421,-148.4388561874522,-668.227034122346
confirmation,2024-01-01,2024-02-04,regular,0.7,9.198820232920236,1069,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,15,36,-43.75982359431155,36,-138.07564413575426,-3.835434559326507,435.9769305300131,0.8777987053426995,0.5277777777777778,-148.4388561874522,-356.0641094007608
confirmation,2024-01-01,2024-02-04,regular,0.85,13.32018923598915,1069,False,False,drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed,15,28,125.90985693287745,28,79.55765288391893,2.8413447458542476,371.5068229538051,1.0860819498144805,0.5714285714285714,-148.4388561874522,-106.19575859298362
confirmation,2024-01-01,2024-02-04,regular,0.95,19.07010254121388,1069,False,False,minimum_trades_not_met;total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,15,11,-219.5654466923379,11,-238.32672457864732,-21.66606587078612,360.8794285758265,0.4605747108230475,0.2727272727272727,-148.4388561874522,-418.7664388665606
confirmation,2024-01-01,2024-02-04,aggressive,0.5,3.3509561336677516,1900,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,20,118,-649.4661469012184,118,-787.1010414233346,-6.670347808672327,985.4468160748359,0.7402269731091509,0.4576271186440678,-148.4388561874522,-1279.8244494607525
confirmation,2024-01-01,2024-02-04,aggressive,0.7,8.64119483453864,1900,False,False,total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,20,58,-188.6157718502917,58,-301.39288908831526,-5.196429122212332,700.0679756749231,0.8315415692656623,0.5172413793103449,-148.4388561874522,-651.4268769257768
confirmation,2024-01-01,2024-02-04,aggressive,0.85,15.174464399730795,1900,False,False,drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed,20,30,89.44069805261901,30,39.827150613650325,1.3275716871216774,371.5068229538051,1.0421960763566507,0.5666666666666667,-148.4388561874522,-145.92626086325222
confirmation,2024-01-01,2024-02-04,aggressive,0.95,19.74337329158117,1900,False,False,minimum_trades_not_met;total_net_gate_failed;drawdown_gate_failed;positive_day_ratio_gate_failed;worst_trade_gate_failed;profit_factor_gate_failed,20,13,-181.21974036416572,13,-188.03427318543635,-14.464174860418181,309.04579730353646,0.5919806238950784,0.38461538461538464,-148.4388561874522,-342.5571718372046
