round,candidate,coverage,thresholds_bps,policy_calibration_passed,policy_calibration_reasons,consumed_evaluation_passed,consumed_evaluation_reasons,formally_selected,selection_contaminated,policy_calibration_base_trades,policy_calibration_base_total_net_bps,policy_calibration_base_mean_net_bps,policy_calibration_base_profit_factor,policy_calibration_base_max_drawdown_bps,policy_calibration_base_active_days,policy_calibration_base_trades_per_active_day,policy_calibration_base_symbol_net_bps,policy_calibration_base_maximum_positive_pnl_share,policy_calibration_paired_stress_trades,policy_calibration_paired_stress_total_net_bps,policy_calibration_paired_stress_mean_net_bps,policy_calibration_paired_stress_profit_factor,policy_calibration_paired_stress_max_drawdown_bps,policy_calibration_paired_stress_active_days,policy_calibration_paired_stress_trades_per_active_day,policy_calibration_paired_stress_symbol_net_bps,policy_calibration_paired_stress_maximum_positive_pnl_share,consumed_evaluation_base_trades,consumed_evaluation_base_total_net_bps,consumed_evaluation_base_mean_net_bps,consumed_evaluation_base_profit_factor,consumed_evaluation_base_max_drawdown_bps,consumed_evaluation_base_active_days,consumed_evaluation_base_trades_per_active_day,consumed_evaluation_base_symbol_net_bps,consumed_evaluation_base_maximum_positive_pnl_share,consumed_evaluation_paired_stress_trades,consumed_evaluation_paired_stress_total_net_bps,consumed_evaluation_paired_stress_mean_net_bps,consumed_evaluation_paired_stress_profit_factor,consumed_evaluation_paired_stress_max_drawdown_bps,consumed_evaluation_paired_stress_active_days,consumed_evaluation_paired_stress_trades_per_active_day,consumed_evaluation_paired_stress_symbol_net_bps,consumed_evaluation_paired_stress_maximum_positive_pnl_share
52,executable_direct_mean_lightgbm,0.001,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_direct_mean_lightgbm,0.0025,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_direct_mean_lightgbm,0.005,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_direct_mean_lightgbm,0.01,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_direct_mean_lightgbm,0.02,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_direct_mean_lightgbm,0.05,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_trades_below_6"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_6"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_trades_below_30"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,true,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,0,0.0,0.0,,0.0,0,0.0,"{""BTCUSDT"":0.0,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0
52,executable_hurdle_lightgbm,0.001,"{""BTCUSDT"":0.19360733878602776,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""paired_stress_trades_below_30""]",false,true,8,-12.591103167544963,-1.5738878959431204,0.6985065694154685,26.250082670445014,2,4.0,"{""BTCUSDT"":-12.591103167544965,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,8,-23.257769834211636,-2.9072212292764545,0.5046927827677123,30.250082670445018,2,4.0,"{""BTCUSDT"":-23.257769834211636,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,14,67.09817037554433,4.792726455396023,2.0666316107081912,30.981134933333244,5,2.8,"{""BTCUSDT"":39.46504050014322,""ETHUSDT"":27.633129875401107,""SOLUSDT"":0.0}",0.5881686531728036,14,47.53765739786583,3.395546956990416,1.687618356235837,33.20831457767841,5,2.8,"{""BTCUSDT"":27.904527522464726,""ETHUSDT"":19.633129875401107,""SOLUSDT"":0.0}",0.5869983724464614
52,executable_hurdle_lightgbm,0.0025,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""paired_stress_trades_below_30""]",false,true,9,-9.519817189731661,-1.0577574655257402,0.7720483817122578,26.250082670445014,2,4.5,"{""BTCUSDT"":-9.519817189731661,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,9,-21.519817189731665,-2.3910907988590737,0.5417049509229162,30.250082670445018,2,4.5,"{""BTCUSDT"":-21.51981718973167,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,15,77.43928760693298,5.162619173795532,2.2174556339102534,31.68201501912161,5,3.0,"{""BTCUSDT"":49.80615773153188,""ETHUSDT"":27.633129875401107,""SOLUSDT"":0.0}",0.6431639452100646,15,57.11432465914557,3.807621643943038,1.8245677141290992,33.34031130024235,5,3.0,"{""BTCUSDT"":37.48119478374447,""ETHUSDT"":19.633129875401107,""SOLUSDT"":0.0}",0.6562485857519931
52,executable_hurdle_lightgbm,0.005,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""paired_stress_trades_below_30""]",false,true,9,-9.519817189731661,-1.0577574655257402,0.7720483817122578,26.250082670445014,2,4.5,"{""BTCUSDT"":-9.519817189731661,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,9,-21.519817189731665,-2.3910907988590737,0.5417049509229162,30.250082670445018,2,4.5,"{""BTCUSDT"":-21.51981718973167,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,15,77.43928760693298,5.162619173795532,2.2174556339102534,31.68201501912161,5,3.0,"{""BTCUSDT"":49.80615773153188,""ETHUSDT"":27.633129875401107,""SOLUSDT"":0.0}",0.6431639452100646,15,57.11432465914557,3.807621643943038,1.8245677141290992,33.34031130024235,5,3.0,"{""BTCUSDT"":37.48119478374447,""ETHUSDT"":19.633129875401107,""SOLUSDT"":0.0}",0.6562485857519931
52,executable_hurdle_lightgbm,0.01,"{""BTCUSDT"":5e-324,""ETHUSDT"":5e-324,""SOLUSDT"":5e-324}",false,"[""base_total_net_bps_not_positive"",""base_profit_factor_not_above_one"",""base_positive_symbols_below_two"",""paired_stress_total_net_bps_not_positive"",""paired_stress_profit_factor_not_above_one"",""paired_stress_positive_symbols_below_two""]",false,"[""base_trades_below_30"",""paired_stress_trades_below_30""]",false,true,9,-9.519817189731661,-1.0577574655257402,0.7720483817122578,26.250082670445014,2,4.5,"{""BTCUSDT"":-9.519817189731661,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,9,-21.519817189731665,-2.3910907988590737,0.5417049509229162,30.250082670445018,2,4.5,"{""BTCUSDT"":-21.51981718973167,""ETHUSDT"":0.0,""SOLUSDT"":0.0}",0.0,15,77.43928760693298,5.162619173795532,2.2174556339102534,31.68201501912161,5,3.0,"{""BTCUSDT"":49.80615773153188,""ETHUSDT"":27.633129875401107,""SOLUSDT"":0.0}",0.6431639452100646,15,57.11432465914557,3.807621643943038,1.8245677141290992,33.34031130024235,5,3.0,"{""BTCUSDT"":37.48119478374447,""ETHUSDT"":19.633129875401107,""SOLUSDT"":0.0}",0.6562485857519931
