"symbol","test_month","tuning_month","training_first_month","training_last_month","training_months","horizon_seconds","training_examples","tuning_examples","test_examples","backend_kind","backend_device","best_iteration","model_sha256","trading_authority","profitability_claim"
"BTCUSDT","2023-08","2023-07","2023-01","2023-06","6","60","244554","44564","44610","opencl","opencl:auto","256","bc458aaf63cc65f4f7a099f95b2ae263276cf099320dde7820ea19ae0633a29b","False","False"
"BTCUSDT","2023-08","2023-07","2023-01","2023-06","6","300","48762","8907","8920","opencl","opencl:auto","256","ea147c04febddf88e98e5a901ed29d599d6640ad095c53c85b01ae24e34163ae","False","False"
"BTCUSDT","2023-09","2023-08","2023-01","2023-07","7","60","289118","44610","43173","opencl","opencl:auto","256","e9d95c7d776db2f911039eb246312b09a41e8f21a84cdffd982c50f643a8d5f6","False","False"
"BTCUSDT","2023-09","2023-08","2023-01","2023-07","7","300","57669","8920","8632","opencl","opencl:auto","256","7860bdb2b10e58ec96dee8f3d0bc15d6dac16ada30dae51dd6bffe1300389642","False","False"
"BTCUSDT","2023-10","2023-09","2023-01","2023-08","8","60","333728","43173","44549","opencl","opencl:auto","256","7855c96237beaa8f4bc8acfef3b3c788c47e14324c638476805dbeb767bce5b6","False","False"
"BTCUSDT","2023-10","2023-09","2023-01","2023-08","8","300","66589","8632","8904","opencl","opencl:auto","256","5288a6df53c84428b798e066c038670681ebe0073e4f18dd0e48304d961de3e4","False","False"
"BTCUSDT","2023-11","2023-10","2023-01","2023-09","9","60","376901","44549","43147","opencl","opencl:auto","256","5d517be90cb2497b76d88a74a715effa43e10a4cfc7eb972e3594abc33a9aefc","False","False"
"BTCUSDT","2023-11","2023-10","2023-01","2023-09","9","300","75221","8904","8626","opencl","opencl:auto","256","63418c1d49cc84472dc3f11fbc1f9eafb1d6c8d769fe670b7f5b6432d25ac2af","False","False"
"BTCUSDT","2023-12","2023-11","2023-01","2023-10","10","60","421450","43147","44630","opencl","opencl:auto","256","df826b9d2cde7ac673913bc6ab713d9216c3b0ad704ddbacdd5e0ac2fd02979b","False","False"
"BTCUSDT","2023-12","2023-11","2023-01","2023-10","10","300","84125","8626","8924","opencl","opencl:auto","256","f1c39578894b70719ff6c8741151fd574d9211707990c4b77083c62a6d990954","False","False"
"BTCUSDT","2024-01","2023-12","2023-01","2023-11","11","60","464597","44630","44560","opencl","opencl:auto","256","b65898bb11946d1e4e235a3fe70168e55fa3f3272f86e9270ca458b8a93b23dc","False","False"
"BTCUSDT","2024-01","2023-12","2023-01","2023-11","11","300","92751","8924","8909","opencl","opencl:auto","256","feebfb646197aadc9a198b710ac306537e6af65faea73fb4c3d4265b92e5affc","False","False"
"BTCUSDT","2024-02","2024-01","2023-01","2023-12","12","60","509227","44560","41524","opencl","opencl:auto","256","0e84d847f90af5c30fcf8290d12ab8f0ff4d21d4d2217f21bfa6616ea36eae0b","False","False"
